CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
201784638;847030453;25438;4897;30335;06/11/25;10/11/25;18/11/25;BT
203269529;847030451;41078;7908;48986;06/11/25;10/11/25;17/11/25;BT
203004123;847030446;29072;5596;34668;06/11/25;10/11/25;19/11/25;BT
201157221;847030445;40788;7852;48640;06/11/25;10/11/25;15/11/25;BT
201153723;847030443;39856;7672;47528;06/11/25;10/11/25;14/11/25;BT
203108697;847030434;0;0;0;04/11/25;10/11/25;13/11/25;BT
203294103;847030432;188199;36228;224427;06/11/25;10/11/25;12/11/25;BT
201348981;847030415;21093;4060;25153;05/11/25;10/11/25;15/11/25;BT
202765735;847030400;22120;4258;26378;06/11/25;10/11/25;18/11/25;BT
201861166;847030398;26939;5186;32125;06/11/25;10/11/25;15/11/25;BT
202002920;847030386;47188;9084;56272;06/11/25;10/11/25;15/11/25;BT
201154986;847030378;36064;6942;43006;06/11/25;10/11/25;12/11/25;BT
201350350;847030377;31205;6007;37212;06/11/25;10/11/25;15/11/25;BT
202409436;847030372;94149;18124;112273;06/11/25;10/11/25;12/11/25;BT
201922917;847030363;20145;3878;24023;05/11/25;10/11/25;15/11/25;BT
201383056;847030357;26404;5083;31487;06/11/25;10/11/25;15/11/25;BT
203078650;847030346;0;0;0;06/11/25;10/11/25;12/11/25;BT
201932379;847030317;51606;9934;61540;06/11/25;10/11/25;15/11/25;BT
203781131;847030298;100;0;100;10/11/25;10/11/25;10/11/25;BT
203237167;847030285;18802;3619;22421;06/11/25;10/11/25;18/11/25;BT
200859693;847030066;17000;0;17000;10/11/25;10/11/25;10/11/25;BT
201736869;847015860;99594;19172;118766;05/11/25;09/11/25;14/11/25;BT
203317677;847012053;500;0;500;05/11/25;09/11/25;13/03/26;BT
203631806;847005170;600;0;600;08/11/25;09/11/25;11/03/26;BT
203550733;847005130;150;0;150;07/11/25;09/11/25;02/01/26;BT
204560947;847004404;600;0;600;05/11/25;09/11/25;09/01/26;BT
203681049;847002191;0;0;0;07/11/25;09/11/25;18/11/25;BT
203615729;847001161;4450;0;4450;06/11/25;09/11/25;28/11/25;BT
204511728;847000387;150;0;150;04/11/25;09/11/25;10/12/25;BT
203701013;847000203;22910;4410;27320;07/11/25;09/11/25;12/11/25;BT
204560911;846999404;1850;0;1850;05/11/25;09/11/25;24/12/25;BT
204521421;846999394;50;0;50;04/11/25;09/11/25;14/01/26;BT
204450099;846999372;0;0;0;07/11/25;09/11/25;28/11/25;BT
203825640;846999271;0;0;0;06/11/25;09/11/25;17/11/25;BT
203566804;846999141;750;0;750;07/11/25;09/11/25;13/12/25;BT
204560981;846998405;100;0;100;06/11/25;09/11/25;18/12/25;BT
203979069;846998306;38446;7401;45847;08/11/25;09/11/25;15/11/25;BT
203738614;846998235;0;0;0;06/11/25;09/11/25;17/11/25;BT
203759730;846997246;300;0;300;06/11/25;09/11/25;22/11/25;BT
203710981;846997210;50;0;50;07/11/25;09/11/25;14/11/25;BT
203607784;846996157;13746;0;13746;06/11/25;09/11/25;18/11/25;BT
204560382;846994884;500;0;500;07/11/25;09/11/25;12/01/26;BT
204776503;846994533;40879;7869;48748;08/11/25;09/11/25;13/11/25;BT
203557562;846994354;0;0;0;08/11/25;09/11/25;17/11/25;BT
204560902;846993404;2050;0;2050;05/11/25;09/11/25;24/12/25;BT
203748785;846993240;10428;0;10428;08/11/25;09/11/25;19/11/25;BT
203730908;846993231;0;0;0;07/11/25;09/11/25;25/11/25;BT
203555851;846993134;5300;0;5300;06/11/25;09/11/25;22/11/25;BT
204560931;846992094;600;0;600;05/11/25;09/11/25;17/12/25;BT
204255318;846990333;600;0;600;07/11/25;09/11/25;19/01/26;BT
203567088;846990142;1000;0;1000;07/11/25;09/11/25;23/01/26;BT
204193744;846988324;0;0;0;05/11/25;09/11/25;27/11/25;BT
203702206;846988204;0;0;0;06/11/25;09/11/25;17/11/25;BT
203569111;846988143;50;0;50;08/11/25;09/11/25;11/11/25;BT
204701017;846987423;0;0;0;07/11/25;09/11/25;20/11/25;BT
204560884;846987404;9559;0;9559;05/11/25;09/11/25;08/01/26;BT
204231954;846987329;8848;0;8848;09/11/25;09/11/25;18/11/25;BT
203692321;846987197;1150;0;1150;09/11/25;09/11/25;14/12/25;BT
203623135;846987166;350;0;350;07/11/25;09/11/25;15/12/25;BT
203613246;846987158;4450;0;4450;06/11/25;09/11/25;20/11/25;BT
203462675;846987028;14615;0;14615;05/11/25;09/11/25;12/11/25;BT
203505071;846986909;0;0;0;06/11/25;09/11/25;19/11/25;BT
203481632;846986717;98109;18886;116995;06/11/25;09/11/25;10/11/25;BT
203472607;846986675;0;0;0;06/11/25;09/11/25;19/11/25;BT
203330412;846985851;0;0;0;06/11/25;09/11/25;28/11/25;BT
203319695;846985644;14536;0;14536;08/11/25;09/11/25;17/12/25;BT
203283468;846985566;21567;4152;25719;07/11/25;09/11/25;14/11/25;BT
203276674;846985369;7224;1391;8615;08/11/25;09/11/25;14/11/25;BT
203276426;846985357;2950;0;2950;07/11/25;09/11/25;30/12/25;BT
203258065;846985236;1050;0;1050;06/11/25;09/11/25;01/02/26;BT
203164101;846984688;15168;0;15168;06/11/25;09/11/25;21/11/25;BT
203108079;846984549;13272;0;13272;08/11/25;09/11/25;10/12/25;BT
203088461;846984287;2500;0;2500;08/11/25;09/11/25;10/12/25;BT
203087337;846984255;4400;0;4400;07/11/25;09/11/25;12/11/25;BT
202584085;846983793;10304;1984;12288;06/11/25;09/11/25;20/11/25;BT
202947387;846983784;0;0;0;06/11/25;09/11/25;17/11/25;BT
202501086;846983659;0;0;0;06/11/25;09/11/25;22/11/25;BT
202007539;846983473;1500;0;1500;06/11/25;09/11/25;24/02/26;BT
201972838;846983294;150;0;150;08/11/25;09/11/25;04/12/25;BT
201916533;846983006;650;0;650;08/11/25;09/11/25;04/01/26;BT
201894313;846982923;3350;0;3350;08/11/25;09/11/25;16/12/25;BT
201869921;846982812;29440;5667;35107;08/11/25;09/11/25;14/11/25;BT
201844368;846982681;13588;0;13588;06/11/25;09/11/25;12/11/25;BT
201815656;846982542;56400;10857;67257;06/11/25;09/11/25;04/12/25;BT
201781446;846982360;0;0;0;08/11/25;09/11/25;11/11/25;BT
201719234;846982342;600;0;600;07/11/25;09/11/25;10/11/25;BT
201650932;846981929;3050;0;3050;08/11/25;09/11/25;04/12/25;BT
201655109;846981834;2268;437;2705;09/11/25;09/11/25;04/12/25;BT
201650925;846981776;3050;0;3050;08/11/25;09/11/25;14/12/25;BT
201583616;846981198;9243;0;9243;06/11/25;09/11/25;20/11/25;BT
201559904;846981160;5628;1083;6711;08/11/25;09/11/25;04/12/25;BT
201552720;846981152;550;0;550;08/11/25;09/11/25;10/11/25;BT
201507264;846981068;3000;0;3000;06/11/25;09/11/25;23/02/26;BT
201429478;846980977;59994;11549;71543;04/11/25;09/11/25;19/11/25;BT
201261996;846980771;0;0;0;08/11/25;09/11/25;09/03/26;BT
200877586;846980533;9322;0;9322;08/11/25;09/11/25;24/11/25;BT
200844808;846980254;3300;0;3300;06/11/25;09/11/25;21/11/25;BT
200844219;846980253;0;0;0;06/11/25;09/11/25;19/11/25;BT
200844112;846980203;4450;0;4450;06/11/25;09/11/25;20/11/25;BT
200844121;846980172;0;0;0;06/11/25;09/11/25;22/11/25;BT
200790092;846980150;12972;2497;15469;09/11/25;09/11/25;12/12/25;BT
200844106;846980148;250;0;250;06/11/25;09/11/25;11/11/25;BT
200779245;846980046;22120;4258;26378;08/11/25;09/11/25;13/11/25;BT
200767766;846980008;89298;17190;106488;07/11/25;09/11/25;13/11/25;BT
200721824;846979804;1400;0;1400;07/11/25;09/11/25;12/11/25;BT
200721259;846979752;300;0;300;07/11/25;09/11/25;10/11/25;BT
203481628;846978817;10586;0;10586;06/11/25;09/11/25;12/11/25;BT
203436642;846978364;39386;7582;46968;07/11/25;09/11/25;13/11/25;BT
203440020;846978290;4500;0;4500;09/11/25;09/11/25;12/12/25;BT
203400184;846978041;2450;0;2450;06/11/25;09/11/25;02/12/25;BT
203403583;846978039;25122;4836;29958;08/11/25;09/11/25;12/11/25;BT
203356612;846977662;41266;7944;49210;08/11/25;09/11/25;12/11/25;BT
203349426;846977572;10744;0;10744;06/11/25;09/11/25;21/11/25;BT
203354018;846977481;0;0;0;06/11/25;09/11/25;17/11/25;BT
203251947;846976710;11850;0;11850;07/11/25;09/11/25;17/11/25;BT
203210450;846976441;12324;0;12324;06/11/25;09/11/25;14/11/25;BT
200273431;846976332;21014;4045;25059;08/11/25;09/11/25;19/11/25;BT
203175701;846976115;27808;5353;33161;04/11/25;09/11/25;15/11/25;BT
203151769;846975880;4800;0;4800;05/11/25;09/11/25;19/11/25;BT
203130794;846975807;2100;0;2100;06/11/25;09/11/25;14/11/25;BT
203118293;846975657;2650;0;2650;06/11/25;09/11/25;11/11/25;BT
203110084;846975541;350;0;350;05/11/25;09/11/25;03/02/26;BT
203097441;846975527;3000;0;3000;08/11/25;09/11/25;10/12/25;BT
203097806;846975501;5292;1019;6311;06/11/25;09/11/25;10/11/25;BT
203077236;846975301;14615;0;14615;06/11/25;09/11/25;19/11/25;BT
203021749;846975016;24648;4745;29393;09/11/25;09/11/25;25/11/25;BT
203036561;846974924;12798;0;12798;06/11/25;09/11/25;20/11/25;BT
202969435;846974790;3400;0;3400;08/11/25;09/11/25;10/12/25;BT
202861788;846974685;11534;0;11534;07/11/25;09/11/25;12/11/25;BT
202500535;846974524;14694;0;14694;06/11/25;09/11/25;20/11/25;BT
201943986;846973865;450;0;450;05/11/25;09/11/25;19/01/26;BT
201858467;846973403;13825;0;13825;07/11/25;09/11/25;25/11/25;BT
201844411;846973306;4300;0;4300;06/11/25;09/11/25;03/12/25;BT
201816377;846973135;19750;3802;23552;09/11/25;09/11/25;12/02/26;BT
201801796;846973027;9954;0;9954;08/11/25;09/11/25;11/11/25;BT
201774724;846972843;950;0;950;09/11/25;09/11/25;12/01/26;BT
201752730;846972730;57058;10984;68042;08/11/25;09/11/25;11/11/25;BT
201716310;846972607;21014;4045;25059;09/11/25;09/11/25;17/11/25;BT
201729510;846972541;5300;0;5300;06/11/25;09/11/25;10/11/25;BT
201676420;846972278;18952;3648;22600;08/11/25;09/11/25;20/11/25;BT
201650927;846971941;2750;0;2750;08/11/25;09/11/25;18/02/26;BT
201544606;846971118;400;0;400;08/11/25;09/11/25;10/11/25;BT
201264495;846970749;19355;3726;23081;09/11/25;09/11/25;12/12/25;BT
200878311;846970399;4550;0;4550;07/11/25;09/11/25;02/12/25;BT
200877084;846970239;0;0;0;07/11/25;09/11/25;14/11/25;BT
200844212;846970027;1650;0;1650;06/11/25;09/11/25;11/11/25;BT
200844107;846970015;0;0;0;06/11/25;09/11/25;17/11/25;BT
200844620;846970006;10428;0;10428;06/11/25;09/11/25;20/11/25;BT
200844120;846969902;0;0;0;06/11/25;09/11/25;17/11/25;BT
200844115;846969893;0;0;0;06/11/25;09/11/25;28/11/25;BT
200838458;846969761;650;0;650;08/11/25;09/11/25;10/11/25;BT
200726403;846969569;13351;0;13351;08/11/25;09/11/25;24/11/25;BT
200077919;846969180;0;0;0;07/11/25;09/11/25;27/11/25;BT
200352861;846968888;17538;3376;20914;08/11/25;09/11/25;02/12/25;BT
200316975;846968575;2604;501;3105;07/11/25;09/11/25;12/11/25;BT
200300815;846968462;1238;0;1238;07/11/25;09/11/25;10/11/25;BT
200067352;846967716;2268;437;2705;06/11/25;09/11/25;10/11/25;BT
200197407;846967521;250;0;250;06/11/25;09/11/25;10/11/25;BT
200078865;846967495;51282;9872;61154;06/11/25;09/11/25;12/11/25;BT
200056352;846967231;0;0;0;08/11/25;09/11/25;19/11/25;BT
201263739;846965468;45843;0;45843;09/11/25;09/11/25;10/02/26;BT
204763447;846964390;27255;5247;32502;04/11/25;09/11/25;19/11/25;BT
204735169;846964385;1100;0;1100;05/11/25;09/11/25;09/12/25;BT
204762533;846964335;3000;0;3000;05/11/25;09/11/25;10/12/25;BT
204701344;846964294;0;0;0;07/11/25;09/11/25;14/11/25;BT
204634004;846964268;0;0;0;07/11/25;09/11/25;19/11/25;BT
204702202;846964219;3884760;747816;4632576;06/11/25;09/11/25;18/11/25;BT
204696024;846964207;19197;3695;22892;05/11/25;09/11/25;10/11/25;BT
204699467;846964197;2500;0;2500;05/11/25;09/11/25;09/01/26;BT
204678653;846964189;11613;0;11613;08/11/25;09/11/25;12/12/25;BT
204637746;846964148;1700;0;1700;05/11/25;09/11/25;11/12/25;BT
204619019;846964093;3550;0;3550;04/11/25;09/11/25;25/11/25;BT
204556853;846963817;750;0;750;05/11/25;09/11/25;11/12/25;BT
204557098;846963742;100;0;100;04/11/25;09/11/25;04/12/25;BT
204587710;846963708;22752;4380;27132;04/11/25;09/11/25;18/12/25;BT
204557337;846963696;850;0;850;04/11/25;09/11/25;15/01/26;BT
204548926;846963682;87912;16923;104835;05/11/25;09/11/25;12/11/25;BT
204499360;846963633;5300;0;5300;05/11/25;09/11/25;11/12/25;BT
204442534;846963523;0;0;0;08/11/25;09/11/25;19/11/25;BT
204411039;846963519;250;0;250;04/11/25;09/11/25;09/03/26;BT
204428099;846963459;2200;0;2200;04/11/25;09/11/25;15/01/26;BT
204314789;846963421;2100;0;2100;04/11/25;09/11/25;14/01/26;BT
204352872;846963340;3650;0;3650;05/11/25;09/11/25;17/02/26;BT
204367108;846963339;100;0;100;04/11/25;09/11/25;12/11/25;BT
204271823;846963189;2350;0;2350;04/11/25;09/11/25;10/03/26;BT
204210306;846963146;1100;0;1100;07/11/25;09/11/25;09/12/25;BT
204213343;846963129;56118;10803;66921;04/11/25;09/11/25;19/11/25;BT
204182822;846963121;250;0;250;07/11/25;09/11/25;11/12/25;BT
204206008;846963111;3600;0;3600;05/11/25;09/11/25;16/02/26;BT
204209087;846963047;1750;0;1750;05/11/25;09/11/25;16/02/26;BT
204113135;846963021;40232;7745;47977;05/11/25;09/11/25;11/11/25;BT
204037040;846962994;2600;0;2600;08/11/25;09/11/25;23/02/26;BT
204072209;846962960;500;0;500;04/11/25;09/11/25;12/01/26;BT
204012794;846962861;12324;0;12324;04/11/25;09/11/25;11/11/25;BT
203952079;846962813;500;0;500;05/11/25;09/11/25;10/12/25;BT
204299110;846962801;1200;0;1200;04/11/25;09/11/25;10/12/25;BT
203862924;846962496;1600;0;1600;05/11/25;09/11/25;19/11/25;BT
203792714;846962411;1500;0;1500;04/11/25;09/11/25;07/01/26;BT
203831946;846962348;588;113;701;08/11/25;09/11/25;12/02/26;BT
203770878;846962265;100;0;100;05/11/25;09/11/25;15/01/26;BT
203788900;846962254;9006;0;9006;05/11/25;09/11/25;10/12/25;BT
203779417;846962203;550;0;550;04/11/25;09/11/25;10/03/26;BT
203781826;846962200;10902;0;10902;05/11/25;09/11/25;13/01/26;BT
203771573;846962177;100;0;100;05/11/25;09/11/25;11/12/25;BT
203749117;846962176;200;0;200;04/11/25;09/11/25;14/01/26;BT
203771088;846962135;400;0;400;04/11/25;09/11/25;12/01/26;BT
203775768;846962131;250;0;250;05/11/25;09/11/25;09/03/26;BT
203749138;846962111;1750;0;1750;04/11/25;09/11/25;11/12/25;BT
203769988;846962108;200;0;200;05/11/25;09/11/25;11/12/25;BT
203750612;846962104;550;0;550;04/11/25;09/11/25;11/12/25;BT
203729677;846961957;150;0;150;05/11/25;09/11/25;11/12/25;BT
203729538;846961899;150;0;150;04/11/25;09/11/25;12/02/26;BT
203729749;846961891;1400;0;1400;05/11/25;09/11/25;15/12/25;BT
203723240;846961877;10744;0;10744;05/11/25;09/11/25;09/03/26;BT
203726703;846961874;500;0;500;08/11/25;09/11/25;08/12/25;BT
203723146;846961858;400;0;400;05/11/25;09/11/25;15/12/25;BT
203709597;846961772;50;0;50;04/11/25;09/11/25;16/02/26;BT
203710624;846961747;3200;0;3200;05/11/25;09/11/25;15/12/25;BT
203692205;846961688;1500;0;1500;05/11/25;09/11/25;11/12/25;BT
203709593;846961684;150;0;150;04/11/25;09/11/25;09/03/26;BT
203685342;846961614;300;0;300;04/11/25;09/11/25;10/12/25;BT
203749054;846961600;750;0;750;05/11/25;09/11/25;26/02/26;BT
203685881;846961585;100;0;100;04/11/25;09/11/25;12/02/26;BT
203685812;846961539;950;0;950;04/11/25;09/11/25;10/12/25;BT
203645749;846961480;200;0;200;05/11/25;09/11/25;15/01/26;BT
203632785;846961401;26128;5030;31158;04/11/25;09/11/25;11/12/25;BT
203610055;846961363;2500;0;2500;05/11/25;09/11/25;09/03/26;BT
203629379;846961333;100;0;100;04/11/25;09/11/25;07/01/26;BT
203709906;846961314;400;0;400;04/11/25;09/11/25;12/01/26;BT
203596942;846961309;100;0;100;04/11/25;09/11/25;12/11/25;BT
203630662;846961307;10270;0;10270;04/11/25;09/11/25;10/11/25;BT
203624416;846961244;6048;1164;7212;05/11/25;09/11/25;10/02/26;BT
203581993;846961192;3000;0;3000;07/11/25;09/11/25;11/12/25;BT
203577640;846961134;150;0;150;05/11/25;09/11/25;16/02/26;BT
203566319;846961129;3500;674;4174;07/11/25;09/11/25;16/12/25;BT
203565648;846961003;250;0;250;05/11/25;09/11/25;12/01/26;BT
203560747;846960927;350;0;350;08/11/25;09/11/25;04/02/26;BT
203553896;846960921;600;0;600;04/11/25;09/11/25;11/12/25;BT
203544781;846960869;100;0;100;05/11/25;09/11/25;16/12/25;BT
203532960;846960778;0;0;0;06/11/25;09/11/25;02/12/25;BT
203535531;846960663;600;0;600;04/11/25;09/11/25;10/03/26;BT
203530466;846960643;600;0;600;05/11/25;09/11/25;15/01/26;BT
203505141;846960605;900;0;900;05/11/25;09/11/25;12/11/25;BT
203511121;846960575;45045;8671;53716;04/11/25;09/11/25;26/11/25;BT
203566025;846960560;400;0;400;05/11/25;09/11/25;11/12/25;BT
203505180;846960517;100;0;100;05/11/25;09/11/25;09/03/26;BT
203504468;846960514;1050;0;1050;05/11/25;09/11/25;11/12/25;BT
203505182;846960510;550;0;550;05/11/25;09/11/25;09/03/26;BT
203504286;846960499;450;0;450;05/11/25;09/11/25;09/12/25;BT
203501449;846960485;3000;0;3000;05/11/25;09/11/25;14/01/26;BT
203497402;846960468;150;0;150;05/11/25;09/11/25;11/11/25;BT
203501461;846960466;1100;0;1100;05/11/25;09/11/25;16/12/25;BT
203505232;846960457;1350;0;1350;05/11/25;09/11/25;12/03/26;BT
203488902;846960396;100;0;100;04/11/25;09/11/25;11/11/25;BT
203471588;846960299;3800;0;3800;05/11/25;09/11/25;15/01/26;BT
203462777;846960165;3750;0;3750;05/11/25;09/11/25;09/12/25;BT
203461729;846960147;1650;0;1650;05/11/25;09/11/25;09/12/25;BT
203468773;846960122;750;0;750;05/11/25;09/11/25;15/12/25;BT
203453328;846960118;300;0;300;04/11/25;09/11/25;12/01/26;BT
203456747;846960111;300;0;300;05/11/25;09/11/25;11/12/25;BT
203453323;846960110;100;0;100;04/11/25;09/11/25;09/01/26;BT
203505926;846960094;3600;0;3600;05/11/25;09/11/25;10/02/26;BT
203505121;846960076;1850;0;1850;04/11/25;09/11/25;11/12/25;BT
203454190;846960030;1800;0;1800;04/11/25;09/11/25;03/02/26;BT
203451812;846959975;450;0;450;04/11/25;09/11/25;09/02/26;BT
203442500;846959940;2150;0;2150;09/11/25;09/11/25;30/12/25;BT
203431067;846959911;2352;453;2805;05/11/25;09/11/25;11/12/25;BT
203427724;846959893;8769;0;8769;05/11/25;09/11/25;12/02/26;BT
203432475;846959818;1100;0;1100;04/11/25;09/11/25;09/03/26;BT
203431057;846959803;13248;2550;15798;05/11/25;09/11/25;15/01/26;BT
203419080;846959768;300;0;300;04/11/25;09/11/25;12/11/25;BT
203417539;846959706;9006;0;9006;05/11/25;09/11/25;12/02/26;BT
203461790;846959667;850;0;850;05/11/25;09/11/25;12/02/26;BT
203397474;846959630;200;0;200;04/11/25;09/11/25;10/03/26;BT
203410287;846959621;200;0;200;05/11/25;09/11/25;12/11/25;BT
203397335;846959545;50;0;50;04/11/25;09/11/25;09/03/26;BT
203394362;846959524;2950;0;2950;05/11/25;09/11/25;19/01/26;BT
203396934;846959515;650;0;650;05/11/25;09/11/25;10/12/25;BT
203390420;846959488;1200;0;1200;05/11/25;09/11/25;09/12/25;BT
203386846;846959473;1150;0;1150;05/11/25;09/11/25;11/12/25;BT
203380045;846959401;29467;5672;35139;05/11/25;09/11/25;11/11/25;BT
203369371;846959357;50;0;50;04/11/25;09/11/25;15/01/26;BT
203372870;846959350;100;0;100;05/11/25;09/11/25;10/12/25;BT
203371979;846959348;100;0;100;04/11/25;09/11/25;07/01/26;BT
203374440;846959325;110187;21211;131398;08/11/25;09/11/25;20/11/25;BT
203371988;846959292;50;0;50;05/11/25;09/11/25;12/11/25;BT
203366771;846959278;350;0;350;04/11/25;09/11/25;10/02/26;BT
203409019;846959240;1150;0;1150;04/11/25;09/11/25;11/12/25;BT
203355826;846959203;2750;0;2750;05/11/25;09/11/25;30/01/26;BT
203351568;846959179;111771;21516;133287;05/11/25;09/11/25;25/11/25;BT
203343375;846959124;9322;0;9322;07/11/25;09/11/25;03/02/26;BT
203345193;846959101;150;0;150;05/11/25;09/11/25;12/11/25;BT
203352113;846959081;300;0;300;05/11/25;09/11/25;13/01/26;BT
203351158;846959063;1650;0;1650;04/11/25;09/11/25;11/12/25;BT
203348562;846959045;5300;0;5300;04/11/25;09/11/25;09/03/26;BT
203338697;846958954;3000;0;3000;05/11/25;09/11/25;09/12/25;BT
203332005;846958934;100;0;100;04/11/25;09/11/25;10/12/25;BT
203329604;846958933;650;0;650;05/11/25;09/11/25;16/02/26;BT
203309394;846958783;150;0;150;04/11/25;09/11/25;09/02/26;BT
203309404;846958762;500;0;500;05/11/25;09/11/25;11/12/25;BT
203318036;846958743;1200;0;1200;05/11/25;09/11/25;12/02/26;BT
203305524;846958726;3650;0;3650;05/11/25;09/11/25;15/01/26;BT
203299949;846958673;350;0;350;05/11/25;09/11/25;10/12/25;BT
203299295;846958658;1250;0;1250;04/11/25;09/11/25;09/03/26;BT
203295392;846958657;250;0;250;04/11/25;09/11/25;17/11/25;BT
203306417;846958644;1600;0;1600;04/11/25;09/11/25;13/01/26;BT
203294869;846958639;600;0;600;04/11/25;09/11/25;15/01/26;BT
203307916;846958631;350;0;350;05/11/25;09/11/25;13/01/26;BT
203294486;846958624;50;0;50;05/11/25;09/11/25;09/12/25;BT
203295040;846958622;20148;3878;24026;04/11/25;09/11/25;22/02/26;BT
203294913;846958619;400;0;400;04/11/25;09/11/25;09/03/26;BT
203294619;846958604;1800;0;1800;05/11/25;09/11/25;15/12/25;BT
203302124;846958599;1200;0;1200;04/11/25;09/11/25;12/11/25;BT
203295017;846958580;0;0;0;07/11/25;09/11/25;11/12/25;BT
203294952;846958561;2300;0;2300;05/11/25;09/11/25;15/12/25;BT
203294925;846958553;600;0;600;05/11/25;09/11/25;09/12/25;BT
203294590;846958543;650;0;650;07/11/25;09/11/25;09/12/25;BT
203295022;846958505;350;0;350;04/11/25;09/11/25;11/12/25;BT
203294436;846958468;450;0;450;05/11/25;09/11/25;14/01/26;BT
203280155;846958424;350;0;350;05/11/25;09/11/25;15/01/26;BT
203261370;846958303;450;0;450;05/11/25;09/11/25;19/11/25;BT
203257929;846958268;200;0;200;05/11/25;09/11/25;11/12/25;BT
203257911;846958254;150;0;150;05/11/25;09/11/25;12/11/25;BT
203258109;846958198;3600;0;3600;04/11/25;09/11/25;10/12/25;BT
203245721;846958166;3948;760;4708;05/11/25;09/11/25;12/02/26;BT
203294851;846958125;50;0;50;05/11/25;09/11/25;15/01/26;BT
203238129;846958122;2600;0;2600;05/11/25;09/11/25;09/12/25;BT
203246053;846958118;400;0;400;05/11/25;09/11/25;09/03/26;BT
203224106;846957977;450;0;450;05/11/25;09/11/25;15/12/25;BT
203221850;846957968;1300;0;1300;04/11/25;09/11/25;08/01/26;BT
203218489;846957858;2300;0;2300;05/11/25;09/11/25;02/01/26;BT
203213380;846957855;250;0;250;05/11/25;09/11/25;12/11/25;BT
203261935;846957852;100;0;100;05/11/25;09/11/25;12/11/25;BT
203203753;846957851;1650;0;1650;05/11/25;09/11/25;19/01/26;BT
203205580;846957829;588;113;701;04/11/25;09/11/25;19/11/25;BT
203200548;846957774;150;0;150;05/11/25;09/11/25;10/12/25;BT
203201586;846957747;300;0;300;04/11/25;09/11/25;16/02/26;BT
203201557;846957730;50;0;50;04/11/25;09/11/25;18/02/26;BT
203188314;846957683;650;0;650;04/11/25;09/11/25;14/01/26;BT
203193757;846957673;7728;1488;9216;05/11/25;09/11/25;28/12/25;BT
203188095;846957650;200;0;200;05/11/25;09/11/25;11/12/25;BT
203187687;846957648;100;0;100;05/11/25;09/11/25;09/12/25;BT
203232485;846957636;2940;566;3506;05/11/25;09/11/25;10/12/25;BT
203190640;846957622;150;0;150;05/11/25;09/11/25;11/12/25;BT
203194286;846957615;550;0;550;04/11/25;09/11/25;19/11/25;BT
203187664;846957608;0;0;0;04/11/25;09/11/25;10/03/26;BT
203188353;846957598;400;0;400;05/11/25;09/11/25;11/11/25;BT
203193752;846957588;700;0;700;05/11/25;09/11/25;09/12/25;BT
203187783;846957555;1700;0;1700;05/11/25;09/11/25;09/12/25;BT
203172538;846957545;88704;17076;105780;07/11/25;09/11/25;19/11/25;BT
203172349;846957506;25201;4851;30052;05/11/25;09/11/25;16/12/25;BT
203163823;846957491;550;0;550;05/11/25;09/11/25;11/11/25;BT
203164290;846957485;950;0;950;04/11/25;09/11/25;11/12/25;BT
203173482;846957477;7000;1348;8348;08/11/25;09/11/25;20/11/25;BT
203160608;846957431;100;0;100;05/11/25;09/11/25;09/12/25;BT
203155790;846957395;4050;0;4050;05/11/25;09/11/25;16/12/25;BT
203149858;846957359;50;0;50;04/11/25;09/11/25;11/12/25;BT
203162767;846957339;1750;0;1750;04/11/25;09/11/25;10/12/25;BT
203157703;846957333;1900;0;1900;05/11/25;09/11/25;11/12/25;BT
203162704;846957319;28756;5536;34292;05/11/25;09/11/25;13/11/25;BT
203155813;846957318;750;0;750;05/11/25;09/11/25;11/12/25;BT
203139063;846957186;1300;0;1300;05/11/25;09/11/25;12/12/25;BT
203134820;846957180;3450;0;3450;05/11/25;09/11/25;09/12/25;BT
203137479;846957157;600;0;600;04/11/25;09/11/25;10/12/25;BT
203135748;846957145;0;0;0;08/11/25;09/11/25;02/12/25;BT
203117010;846957001;42471;8176;50647;05/11/25;09/11/25;22/02/26;BT
203113646;846956965;50;0;50;05/11/25;09/11/25;11/12/25;BT
203105741;846956944;1600;0;1600;05/11/25;09/11/25;12/01/26;BT
203103378;846956862;2000;0;2000;07/11/25;09/11/25;08/12/25;BT
203098804;846956797;17459;3361;20820;04/11/25;09/11/25;12/11/25;BT
203099777;846956741;2350;0;2350;08/11/25;09/11/25;11/12/25;BT
203098831;846956723;2350;0;2350;05/11/25;09/11/25;19/11/25;BT
203125930;846956614;1700;0;1700;04/11/25;09/11/25;11/11/25;BT
203069161;846956584;350;0;350;05/11/25;09/11/25;12/11/25;BT
203071692;846956545;1300;0;1300;05/11/25;09/11/25;09/03/26;BT
203063961;846956536;500;0;500;04/11/25;09/11/25;10/12/25;BT
203071681;846956522;1500;0;1500;07/11/25;09/11/25;19/11/25;BT
203066786;846956517;600;0;600;04/11/25;09/11/25;14/01/26;BT
203066396;846956491;250;0;250;05/11/25;09/11/25;11/12/25;BT
203066860;846956440;500;0;500;06/11/25;09/11/25;14/11/25;BT
203066921;846956417;650;0;650;05/11/25;09/11/25;09/12/25;BT
203064389;846956401;700;0;700;08/11/25;09/11/25;12/01/26;BT
203043308;846956248;50;0;50;05/11/25;09/11/25;12/02/26;BT
